ts,cpu_pct,ram_used_GB,ram_pct
1780207032.688529,7.0,86.10226440429688,67.4
1780207034.7022502,7.0,86.18185424804688,67.5
1780207036.7130518,7.3,86.18239212036133,67.5
1780207038.7242486,7.4,86.18185043334961,67.5
1780207040.7361307,7.0,86.19741439819336,67.5
1780207042.7489042,7.2,86.18584060668945,67.5
1780207044.762217,7.1,86.18048477172852,67.5
1780207046.7765641,6.8,86.20065689086914,67.5
1780207048.789283,7.1,86.18432998657227,67.5
1780207050.8023078,7.0,86.18762969970703,67.5
1780207052.8154109,7.1,86.11153030395508,67.4
1780207054.8304443,7.5,86.19751739501953,67.5
1780207056.8386178,7.4,86.18750762939453,67.5
1780207058.8498724,7.5,86.19077682495117,67.5
1780207060.8655279,7.2,86.18675231933594,67.5
1780207062.8802574,7.4,86.19800186157227,67.5
1780207064.8908792,7.8,86.18074798583984,67.5
1780207066.9031465,7.3,86.18394088745117,67.5
1780207068.9145875,6.9,86.20301055908203,67.5
1780207070.9288309,8.2,86.19152069091797,67.5
1780207072.9421217,8.1,86.19079208374023,67.5
1780207074.9564393,8.5,86.19258499145508,67.5
1780207076.96838,7.4,86.2021713256836,67.5
1780207078.98251,7.5,86.20335006713867,67.5
1780207080.9951267,6.5,86.19241714477539,67.5
1780207083.0079813,6.5,86.2070541381836,67.5
1780207085.0232813,7.7,86.21506118774414,67.5
1780207087.0377846,6.9,86.18230819702148,67.5
1780207089.0534005,9.9,86.20793151855469,67.5
1780207091.0586967,6.8,86.23667526245117,67.5
1780207093.0734851,6.1,86.20269775390625,67.5
1780207095.087134,6.5,86.36739349365234,67.6
1780207097.1016085,6.5,86.35505676269531,67.6
1780207099.112957,7.7,86.32927703857422,67.6
1780207101.1254253,7.2,86.32113647460938,67.6
1780207103.1388578,6.6,86.31083297729492,67.6
1780207105.1448479,7.9,86.3217544555664,67.6
1780207107.1557372,6.9,86.29460144042969,67.5
1780207109.176407,7.3,86.29853439331055,67.5
1780207111.1865013,6.6,86.29117584228516,67.5
1780207113.1953635,7.0,86.27403259277344,67.5
1780207115.2086992,7.3,86.28353118896484,67.5
1780207117.2207193,7.5,86.26218032836914,67.5
1780207119.2321095,7.5,86.2542724609375,67.5
1780207121.243457,7.4,86.266357421875,67.5
1780207123.2478743,6.8,86.24463653564453,67.5
1780207125.255208,7.5,86.24126052856445,67.5
1780207127.26922,7.1,86.2406997680664,67.5
1780207129.2797592,8.9,86.22975158691406,67.5
1780207131.2926126,7.2,86.2269172668457,67.5
1780207133.293094,8.0,86.22394561767578,67.5
1780207135.3055458,7.1,86.23497772216797,67.5
1780207137.3177679,7.6,86.23159790039062,67.5
1780207139.331822,7.4,86.21920776367188,67.5
1780207141.34152,7.8,86.20054244995117,67.5
1780207143.3429732,7.6,86.19819259643555,67.5
1780207145.3555028,6.7,86.20135879516602,67.5
1780207147.3682258,6.8,86.19258117675781,67.5
1780207149.380124,7.7,86.19845199584961,67.5
1780207151.3904526,7.5,86.19885635375977,67.5
1780207153.4043505,7.6,86.20092010498047,67.5
1780207155.4165845,7.1,86.20501327514648,67.5
1780207157.416754,7.3,86.18760681152344,67.5
1780207159.4291267,7.9,86.20481872558594,67.5
1780207161.4436069,6.8,86.19937515258789,67.5
1780207163.4559171,7.8,86.1992301940918,67.5
1780207165.4707432,7.3,86.18941116333008,67.5
1780207167.4819725,6.6,86.19073104858398,67.5
1780207169.4828498,7.0,86.18889617919922,67.5
1780207171.4964843,6.9,86.19274139404297,67.5
1780207173.4977164,7.1,86.18883895874023,67.5
1780207175.5114384,7.8,86.21673965454102,67.5
1780207177.5253708,7.2,86.19619369506836,67.5
1780207179.5369546,7.8,86.19585418701172,67.5
1780207181.5487976,6.8,86.19485473632812,67.5
1780207183.5587947,7.1,86.20588302612305,67.5
1780207185.575287,7.4,86.21298599243164,67.5
1780207187.5838668,6.7,86.20805740356445,67.5
1780207189.5965068,7.3,86.19575881958008,67.5
1780207191.6113825,7.6,86.20151138305664,67.5
1780207193.6220722,7.3,86.19327926635742,67.5
1780207195.637262,7.4,86.19764709472656,67.5
1780207197.648007,7.3,86.19066619873047,67.5
1780207199.6595275,7.5,86.2330436706543,67.5
1780207201.6627643,6.7,86.23724746704102,67.5
1780207203.6634247,6.2,86.2085189819336,67.5
1780207205.6781518,7.0,86.24322128295898,67.5
1780207207.6820076,6.0,86.35994338989258,67.6
1780207209.6974518,6.9,86.34882736206055,67.6
1780207211.7085664,7.2,86.35697937011719,67.6
1780207213.720474,7.0,86.3256721496582,67.6
1780207215.7331846,7.3,86.3125228881836,67.6
1780207217.748745,7.8,86.30532455444336,67.5
1780207219.7578168,7.1,86.29729843139648,67.5
1780207221.7598464,7.1,86.28940963745117,67.5
1780207223.7712312,7.2,86.28554916381836,67.5
1780207225.7854605,6.9,86.29078674316406,67.5
1780207227.800027,6.6,86.2692756652832,67.5
1780207229.8001914,7.0,86.2643051147461,67.5
1780207231.8118618,6.5,86.25973129272461,67.5
1780207233.8245237,7.6,86.25783920288086,67.5
1780207235.8371556,8.3,86.25863647460938,67.5
1780207237.849684,6.4,86.25006103515625,67.5
1780207239.8637452,7.7,86.24164199829102,67.5
1780207241.8753273,6.4,86.23490905761719,67.5
1780207243.8788605,7.6,86.2309455871582,67.5
1780207245.8822765,7.6,86.22968673706055,67.5
1780207247.8903651,8.3,86.22599411010742,67.5
1780207249.9033089,7.6,86.23238754272461,67.5
1780207251.9129024,7.5,86.23719024658203,67.5
1780207253.927935,7.5,86.20206069946289,67.5
1780207255.9417508,7.3,86.21639633178711,67.5
1780207257.9435866,8.1,86.21989059448242,67.5
1780207259.955606,7.0,86.20458221435547,67.5
1780207261.965445,7.8,86.20116806030273,67.5
1780207263.9697413,7.4,86.20201873779297,67.5
1780207265.9805343,8.1,86.20006942749023,67.5
1780207267.9807909,7.5,86.20623016357422,67.5
1780207269.9963846,7.7,86.19853591918945,67.5
1780207272.011107,7.6,86.19918441772461,67.5
1780207274.026602,7.3,86.20206451416016,67.5
1780207276.0334446,7.9,86.21160888671875,67.5
1780207278.038821,6.8,86.20099258422852,67.5
1780207280.0389335,6.9,86.21615982055664,67.5
1780207282.0525205,6.8,86.19837188720703,67.5
1780207284.0768404,8.5,86.2122688293457,67.5
1780207286.078222,7.2,86.19799041748047,67.5
1780207288.088093,7.0,86.19798278808594,67.5
1780207290.0996132,7.1,86.19778060913086,67.5
1780207292.1140883,7.3,86.19828414916992,67.5
1780207294.1256151,7.3,86.20462036132812,67.5
1780207296.1387863,7.5,86.20486068725586,67.5
1780207298.153081,7.0,86.20171737670898,67.5
1780207300.1634789,7.2,86.20404052734375,67.5
1780207302.178463,6.7,86.19798278808594,67.5
1780207304.1901643,6.9,86.19797897338867,67.5
1780207306.2048395,7.0,86.19918060302734,67.5
1780207308.205803,7.0,86.19979858398438,67.5
1780207310.2114532,8.1,86.18860626220703,67.5
1780207312.226393,7.7,86.21564483642578,67.5
1780207314.2327936,6.9,86.19466400146484,67.5
1780207316.2374346,5.6,86.1959114074707,67.5
1780207318.237994,7.0,86.19726181030273,67.5
1780207320.2534947,5.3,86.3690071105957,67.6
1780207322.2684574,7.6,86.37442016601562,67.6
1780207324.2808156,7.6,86.35211181640625,67.6
1780207326.2960262,7.1,86.32829666137695,67.6
1780207328.3084362,6.9,86.32183074951172,67.6
1780207330.3231394,6.5,86.3272590637207,67.6
1780207332.3235135,7.6,86.31625366210938,67.6
1780207334.3364418,7.2,86.32042694091797,67.6
1780207336.3479457,9.6,86.30477523803711,67.5
1780207338.3632207,7.3,86.29959869384766,67.5
1780207340.3771439,7.9,86.29011535644531,67.5
1780207342.3903108,6.8,86.27328872680664,67.5
1780207344.4037824,7.6,86.25900268554688,67.5
1780207346.4170423,6.8,86.25971603393555,67.5
1780207348.431213,6.7,86.25168228149414,67.5
1780207350.4419775,6.8,86.24882507324219,67.5
1780207352.4552946,7.1,86.25594711303711,67.5
1780207354.468892,7.1,86.24449920654297,67.5
1780207356.4833229,7.1,86.25092315673828,67.5
1780207358.4962568,7.2,86.22901916503906,67.5
1780207360.4965732,7.8,86.22526931762695,67.5
1780207362.5096035,7.3,86.23809432983398,67.5
1780207364.526592,7.3,86.23102569580078,67.5
1780207366.5396023,7.7,86.22695541381836,67.5
1780207368.551804,7.5,86.20429611206055,67.5
1780207370.5644312,8.0,86.20160293579102,67.5
1780207372.5772016,7.7,86.19461822509766,67.5
1780207374.5912118,7.6,86.20176315307617,67.5
1780207376.604813,7.0,86.19379043579102,67.5
1780207378.6184456,7.6,86.19392395019531,67.5
1780207380.6188896,7.9,86.20867156982422,67.5
1780207382.632302,7.6,86.19377899169922,67.5
1780207384.648062,8.1,86.19417953491211,67.5
1780207386.6617312,7.4,86.19336318969727,67.5
1780207388.6747367,7.3,86.19671630859375,67.5
1780207390.6879458,7.2,86.21722412109375,67.5
1780207392.7023103,7.6,86.21502304077148,67.5
1780207394.7143314,6.9,86.19433975219727,67.5
1780207396.7190511,7.5,86.19139099121094,67.5
1780207398.7360764,7.8,86.20272827148438,67.5
1780207400.7391586,7.2,86.19834899902344,67.5
1780207402.7524102,7.3,86.19466400146484,67.5
1780207404.7675233,7.0,86.19324111938477,67.5
1780207406.7788725,6.6,86.21038436889648,67.5
1780207408.7793038,7.8,86.19537353515625,67.5
1780207410.7904305,6.6,86.1931381225586,67.5
1780207412.800754,7.4,86.20488739013672,67.5
1780207414.8135974,7.2,86.19275283813477,67.5
1780207416.8250263,7.2,86.20397567749023,67.5
1780207418.8383026,6.9,86.20184707641602,67.5
1780207420.8387806,6.9,86.20916366577148,67.5
1780207422.8512511,7.1,86.21724700927734,67.5
1780207424.8615649,7.3,86.21805572509766,67.5
1780207426.8638184,6.5,86.2035140991211,67.5
1780207428.8797364,6.8,86.18861389160156,67.5
1780207430.8942714,7.0,86.19194030761719,67.5
1780207432.908699,5.3,86.34096908569336,67.6
1780207434.9094174,6.7,86.33157348632812,67.6
1780207436.923775,7.0,86.31930541992188,67.6
1780207438.9321954,7.1,86.320556640625,67.6
1780207440.9365382,7.2,86.31031799316406,67.6
1780207442.9507833,6.9,86.29796981811523,67.5
1780207444.963881,6.6,86.28971099853516,67.5
1780207446.9761355,7.4,86.27303314208984,67.5
1780207448.9878573,6.8,86.27285385131836,67.5
1780207451.002429,7.4,86.26840209960938,67.5
1780207453.0168014,6.8,86.25905990600586,67.5
1780207455.0283594,7.5,86.2598648071289,67.5
1780207457.0375192,6.8,86.25028610229492,67.5
1780207459.0548527,7.6,86.2567253112793,67.5
1780207461.0579991,6.5,86.23849868774414,67.5
1780207463.0585153,6.4,86.24845504760742,67.5
1780207465.0611975,8.1,86.22987365722656,67.5
1780207467.086669,7.1,86.23646926879883,67.5
1780207469.1000195,6.6,86.23470687866211,67.5
1780207471.114795,7.3,86.22001647949219,67.5
1780207473.1151185,7.5,86.21642684936523,67.5
1780207475.130712,7.3,86.21274185180664,67.5
1780207477.1449864,6.9,86.2109603881836,67.5
1780207479.158041,6.8,86.19922637939453,67.5
1780207481.1716728,7.2,86.1970329284668,67.5
1780207483.1854453,6.7,86.19939804077148,67.5
1780207485.190495,7.2,86.1955337524414,67.5
1780207487.2052708,6.9,86.1900634765625,67.5
1780207489.2177985,8.0,86.19613647460938,67.5
1780207491.2321038,7.5,86.19219207763672,67.5
1780207493.246052,7.5,86.20603942871094,67.5
1780207495.2595267,7.5,86.13011169433594,67.4
1780207497.2721996,7.2,86.19744110107422,67.5
1780207499.2848973,8.1,86.22369766235352,67.5
1780207501.2964008,8.4,86.21960830688477,67.5
1780207503.3074875,7.5,86.22031021118164,67.5
1780207505.3205147,8.2,86.22484588623047,67.5
1780207507.3329353,8.1,86.19581985473633,67.5
1780207509.3457332,7.5,86.17626953125,67.4
1780207511.3606894,7.6,86.18416213989258,67.5
1780207513.3616846,7.6,86.176513671875,67.4
1780207515.3721015,7.1,86.17710494995117,67.4
1780207517.3803596,7.1,86.19006729125977,67.5
1780207519.3913503,6.7,86.18502426147461,67.5
1780207521.4001377,6.7,86.17597961425781,67.4
1780207523.4053774,8.5,86.24478530883789,67.5
1780207525.4126315,7.3,86.22151184082031,67.5
1780207527.4213476,7.3,86.20863723754883,67.5
1780207529.4305527,6.6,86.22684097290039,67.5
1780207531.440601,7.1,86.21967697143555,67.5
1780207533.528485,7.2,86.21662521362305,67.5
1780207535.538871,7.1,86.20126342773438,67.5
1780207537.5489948,6.8,86.2020263671875,67.5
1780207539.5565348,6.1,86.21369552612305,67.5
1780207541.5660584,6.6,86.2051773071289,67.5
1780207543.593152,6.7,86.27860641479492,67.5
1780207545.6103244,5.9,86.36051940917969,67.6
1780207547.623082,7.3,86.35153579711914,67.6
1780207549.6373286,7.2,86.34981536865234,67.6
1780207551.6518958,6.6,86.32867813110352,67.6
1780207553.66306,7.4,86.3230209350586,67.6
1780207555.6730402,7.5,86.29723358154297,67.5
1780207557.6730926,7.2,86.2836685180664,67.5
1780207559.6864545,7.6,86.29203033447266,67.5
1780207561.6980524,7.4,86.27392959594727,67.5
1780207563.711841,7.6,86.26138305664062,67.5
1780207565.7265546,7.0,86.25772476196289,67.5
1780207567.7398014,7.1,86.26583480834961,67.5
1780207569.7533586,6.8,86.25508499145508,67.5
1780207571.7642455,7.5,86.2411880493164,67.5
1780207573.7772596,6.6,86.24267959594727,67.5
1780207575.7884116,7.8,86.23781204223633,67.5
1780207577.8027146,6.8,86.23087310791016,67.5
1780207579.8140547,9.0,86.24212646484375,67.5
1780207581.8273637,6.5,86.23564910888672,67.5
1780207583.8392906,7.1,86.21870422363281,67.5
1780207585.8532848,7.4,86.21421813964844,67.5
1780207587.8562622,7.2,86.21500396728516,67.5
1780207589.863513,7.2,86.20387268066406,67.5
1780207591.8717985,6.8,86.19447326660156,67.5
1780207593.8730817,6.9,86.17973709106445,67.5
1780207595.8744962,7.4,86.10063552856445,67.4
1780207597.8891659,7.0,86.18753814697266,67.5
1780207599.9023824,7.3,86.18246459960938,67.5
1780207601.911851,6.9,86.19404983520508,67.5
1780207603.9140685,7.1,86.17926406860352,67.5
1780207605.9160433,6.7,86.1787338256836,67.4
1780207607.9259665,7.8,86.17949295043945,67.5
1780207609.9270513,7.7,86.1916275024414,67.5
1780207611.9323707,6.4,86.20154190063477,67.5
1780207613.9404147,7.8,86.18658447265625,67.5
1780207615.943509,7.4,86.19366073608398,67.5
1780207617.9585352,7.6,86.19298553466797,67.5
1780207619.9699595,8.7,86.2178955078125,67.5
1780207621.9783046,7.0,86.20870971679688,67.5
1780207623.9896557,6.7,86.19950485229492,67.5
1780207626.0016625,7.9,86.19562530517578,67.5
1780207628.002011,6.6,86.19789505004883,67.5
1780207630.005151,7.0,86.20977020263672,67.5
1780207632.0183516,7.8,86.19808959960938,67.5
1780207634.0319438,7.8,86.18456649780273,67.5
1780207636.0488317,6.8,86.20124816894531,67.5
1780207638.0614977,7.2,86.17908477783203,67.4
1780207640.06158,7.1,86.18256378173828,67.5
1780207642.070627,6.2,86.20218276977539,67.5
1780207644.0820084,6.7,86.18962097167969,67.5
1780207646.0891047,7.3,86.19888305664062,67.5
1780207648.102034,6.9,86.12753295898438,67.4
1780207650.128918,8.8,86.20371627807617,67.5
1780207652.142938,6.8,86.20379638671875,67.5
1780207654.1572487,6.3,86.1755599975586,67.4
1780207656.1604886,6.0,86.09763717651367,67.4
1780207658.1730306,7.8,86.17935943603516,67.5
1780207660.1871753,6.2,86.3305435180664,67.6
1780207662.2025788,7.3,86.32012557983398,67.6
1780207664.2062435,7.5,86.30279541015625,67.5
1780207666.220536,7.3,86.29598236083984,67.5
1780207668.2312217,7.4,86.28414154052734,67.5
1780207670.2467735,7.8,86.29323959350586,67.5
1780207672.2585464,6.5,86.26856231689453,67.5
1780207674.2694724,7.4,86.2725601196289,67.5
1780207676.2814536,6.5,86.2580451965332,67.5
1780207678.2922006,7.6,86.26697540283203,67.5
1780207680.3035746,7.3,86.24863815307617,67.5
1780207682.3163996,7.4,86.24328231811523,67.5
1780207684.3299592,7.3,86.2370376586914,67.5
1780207686.342714,7.4,86.23750305175781,67.5
1780207688.3537984,7.0,86.24020385742188,67.5
1780207690.3644078,7.4,86.2281494140625,67.5
1780207692.3773649,7.0,86.22414779663086,67.5
1780207694.3914647,7.7,86.2143440246582,67.5
1780207696.403583,7.2,86.21477890014648,67.5
1780207698.418018,6.6,86.21506118774414,67.5
1780207700.4301772,6.9,86.22444915771484,67.5
1780207702.4429514,6.8,86.2023811340332,67.5
1780207704.4548578,7.3,86.2215461730957,67.5
1780207706.4565334,7.5,86.19669723510742,67.5
1780207708.457765,7.4,86.19794464111328,67.5
1780207710.460879,7.4,86.18534851074219,67.5
1780207712.4644103,7.5,86.19612503051758,67.5
1780207714.4667778,7.2,86.18171310424805,67.5
1780207716.4691775,7.2,86.18357467651367,67.5
1780207718.4696445,7.3,86.18139266967773,67.5
1780207720.4837053,7.2,86.19998550415039,67.5
1780207722.483988,6.6,86.18861389160156,67.5
1780207724.4891567,8.0,86.18416976928711,67.5
1780207726.490394,7.7,86.18290328979492,67.5
1780207728.504069,7.3,86.10575485229492,67.4
1780207730.507029,7.1,86.18520736694336,67.5
1780207732.5185978,7.0,86.18330001831055,67.5
1780207734.5326083,7.6,86.19633102416992,67.5
1780207736.5436354,8.0,86.20348739624023,67.5
1780207738.5563138,7.1,86.19882583618164,67.5
1780207740.5675452,7.7,86.20114135742188,67.5
1780207742.5895495,7.7,86.19673919677734,67.5
1780207744.604445,7.0,86.19806289672852,67.5
1780207746.6188874,7.5,86.1925048828125,67.5
1780207748.6333313,7.3,86.11166763305664,67.4
1780207750.6475403,7.3,86.19094467163086,67.5
1780207752.662246,8.3,86.19646453857422,67.5
1780207754.6755297,7.5,86.1932144165039,67.5
1780207756.6895301,7.0,86.1920051574707,67.5
1780207758.7024019,7.4,86.18314361572266,67.5
1780207760.7157784,7.2,86.20319747924805,67.5
1780207762.7308397,7.4,86.17431259155273,67.4
1780207764.7349741,7.4,86.18228149414062,67.5
1780207766.7439725,6.1,86.1732177734375,67.4
1780207768.7553692,6.8,86.09636306762695,67.4
1780207770.756102,6.5,86.29474639892578,67.5
1780207772.7710414,7.6,86.3058090209961,67.5
1780207774.780875,6.8,86.30574798583984,67.5
1780207776.7913105,7.4,86.30690383911133,67.6
1780207778.8046482,7.3,86.27997970581055,67.5
1780207780.8173895,7.3,86.28498458862305,67.5
1780207782.8288963,6.6,86.2789421081543,67.5
1780207784.831029,7.7,86.27544784545898,67.5
1780207786.842708,7.4,86.25479125976562,67.5
1780207788.8559842,7.0,86.25443267822266,67.5
1780207790.8781917,7.8,86.25406265258789,67.5
1780207792.8816729,7.3,86.23647689819336,67.5
1780207794.90665,8.2,86.24368286132812,67.5
1780207796.9134586,7.8,86.23551940917969,67.5
1780207798.9267182,6.9,86.2610855102539,67.5
1780207800.938881,7.0,86.24876022338867,67.5
1780207802.9511735,7.9,86.24825668334961,67.5
1780207804.963097,7.0,86.23126983642578,67.5
1780207806.974921,6.7,86.24385070800781,67.5
1780207808.9874413,6.9,86.22699356079102,67.5
1780207811.0009308,7.2,86.22883987426758,67.5
1780207813.0152924,7.2,86.22698593139648,67.5
1780207815.0276394,7.5,86.20151138305664,67.5
1780207817.0414026,6.5,86.20368957519531,67.5
1780207819.0529847,7.8,86.20084762573242,67.5
1780207821.0772746,6.9,86.21257019042969,67.5
1780207823.0807352,6.9,86.20121002197266,67.5
1780207825.092782,8.0,86.21221923828125,67.5
1780207827.105252,6.9,86.22028350830078,67.5
1780207829.1173089,7.1,86.20168685913086,67.5
1780207831.1311624,7.5,86.20154571533203,67.5
1780207833.1414769,6.9,86.21760559082031,67.5
1780207835.1553698,6.9,86.20031356811523,67.5
1780207837.1568084,7.6,86.22751235961914,67.5
1780207839.1573174,7.6,86.20801544189453,67.5
1780207841.1699278,7.2,86.20431518554688,67.5
1780207843.170155,7.4,86.2008171081543,67.5
1780207845.1835654,7.7,86.200439453125,67.5
1780207847.1947901,8.6,86.19974136352539,67.5
1780207849.2062082,7.8,86.22069549560547,67.5
1780207851.218222,6.9,86.21318817138672,67.5
1780207853.231568,7.5,86.2104263305664,67.5
1780207855.2462416,7.4,86.20009231567383,67.5
1780207857.2467594,7.8,86.20072174072266,67.5
1780207859.261532,7.6,86.20360565185547,67.5
1780207861.2768536,7.3,86.1992073059082,67.5
1780207863.2886586,7.3,86.19944763183594,67.5
1780207865.3030868,7.8,86.20476531982422,67.5
1780207867.315567,7.8,86.19659805297852,67.5
1780207869.3281915,7.8,86.19757461547852,67.5
1780207871.3419483,7.1,86.19830322265625,67.5
1780207873.3542101,7.9,86.2202262878418,67.5
1780207875.3664985,7.3,86.22687911987305,67.5
1780207877.3795123,6.9,86.19003295898438,67.5
1780207879.38001,6.4,86.19108581542969,67.5
1780207881.3955972,6.7,86.19395065307617,67.5
1780207883.3986466,6.1,86.32049942016602,67.6
